position,workId,canonicalTitle,genres,themes,progression,problemSolving,strategy,pacing,mysteryReveal,worldBuilding,characterArcWeight,relationshipStructure,comedy,darkness,mentalStress,romance,emotionalWarmth,factorConfidence,evidenceName,evidenceUrl,evidencePublishedAt,retrievedAt,japaneseEvidenceUrls,koreanEvidenceUrls,koreanQueries,notes
1,work-23a842306a70ec170a97,河畔の街のセリーヌ,historical;sliceOfLife,workplace:2:0.94;historicalReconstruction:2:0.92;exploration:2:0.86,4,2,0,4,2,4,4,2,2,2,2,0,4,0.92,Official Rakuten product; direct Japanese review/work page,https://books.rakuten.co.jp/rb/17180684/,2022-08-31,2026-08-26,https://www.cmoa.jp/title/customer_review/title_id/0000247907/;https://ti-oldstory.com/15159.html;https://4gamen-blog.hatenablog.com/entry/2023/08/16/001706;https://note.com/daihitsuya/n/n49a6977044e7,,강변 마을의 셀린 만화 리뷰;강가 도시의 셀린 만화 후기,초반 1~3권 범위: 공식 Rakuten과 Cmoa 독자 본문 및 세 독립 감상을 대조했다. 14세 셀린이 19세기 파리에서 재봉사 하녀 판매원 등 새로운 직업을 매 화 체험하며 자신이 원하는 삶을 찾고 당시 여성 노동과 도시 문화를 관찰한다는 평가가 반복된다. Conservative mappings: progression=4; problemSolving=2; strategy=0; pacing=4; mysteryReveal=2; worldBuilding=4; characterArcWeight=4; relationshipStructure=2; comedy=2; darkness=2; mentalStress=2; romance=0; emotionalWarmth=4. workplace:2 historicalReconstruction:2 exploration:2는 직능 체험과 시대 고증 및 도시 탐방의 반복 구조에 근거한다. 한국어 제목 query(강변 마을의 셀린 만화 리뷰;강가 도시의 셀린 만화 후기)에서 직접 한국 본문은 없었고 Art는 분석하지 않았다.
2,work-24bb011dccc8c1dd20ce,あまんちゅ！,sliceOfLife;comedy;sports,school:2:0.90;exploration:2:0.92,4,2,0,2,0,4,4,4,4,0,2,0,4,0.90,Official Rakuten product; no in-scope direct JP/KR review body,https://books.rakuten.co.jp/rb/6133494/,2010,2026-08-26,https://booklive.jp/review/list/title_id/486484/vol_no/001;https://www.cmoa.jp/title/140890/;https://honto.jp/ebook/pd-review_0628838717.html,,아만츄 만화 리뷰;아만츄 만화 후기,초반 1권 범위: 공식 Rakuten과 BookLive Cmoa honto 독자 본문을 대조했다. 두 여고생이 다이빙부에서 스쿠버 기술과 바다를 배우고 불안과 위축을 넘어 동료와 성장하는 느리고 따뜻한 청춘물이라는 평가가 반복된다. Conservative mappings: progression=4; problemSolving=2; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=4; characterArcWeight=4; relationshipStructure=4; comedy=4; darkness=0; mentalStress=2; romance=0; emotionalWarmth=4. school:2와 exploration:2는 다이빙부 활동과 바다 탐사가 반복 핵심이라서 부여했고 경쟁 중심이 아니므로 sportsCompetition은 제거했다. 한국어 제목 query(아만츄 만화 리뷰;아만츄 만화 후기)에서 초반 직접 한국 본문은 없었고 Art는 분석하지 않았다.
3,work-25f4d6c9c2735279f479,界変の魔法使い,fantasy;action,combat:1:0.82;exploration:2:0.92,4,2,unknown,2,4,4,2,2,2,4,4,0,2,0.88,Official Rakuten product; direct Japanese review/work page,https://books.rakuten.co.jp/rb/18114334/,2025-09-18,2026-08-26,https://gomashelf.com/kaihen-mahotsukai/;https://note.com/makigyu/n/nc96c54fe5d19;https://www.cmoa.jp/title/customer_review/title_id/313898/;https://www.webdoku.jp/newshz/tanaka/2025/03/12/103000.html,,계변의 마법사 만화 리뷰;계변의 마법사 만화 후기,초반 1권 범위: 공식 Rakuten과 Gomashelf Note Cmoa Webdoku의 직접 감상을 대조했다. 기억을 잃고 소중한 사람을 잃은 전 왕자가 강대한 마법사의 제자가 되어 미지의 세계와 복잡한 마법 규칙을 배우며 과거의 비밀을 좇는 다크 판타지라는 평가가 반복된다. Conservative mappings: progression=4; problemSolving=2; pacing=2; mysteryReveal=4; worldBuilding=4; characterArcWeight=2; relationshipStructure=2; comedy=2; darkness=4; mentalStress=4; romance=0; emotionalWarmth=2. combat:1과 exploration:2는 위기 대치와 세계 탐색의 반복 구조에 한정했고 strategy는 직접 근거가 부족해 unknown이다. 한국어 제목 query(계변의 마법사 만화 리뷰;계변의 마법사 만화 후기)에서 직접 한국 본문은 없었고 Art는 분석하지 않았다.
4,work-26e7c545d71636545e18,ギャングース,action,survival:2:0.82;revenge:1:0.62,2,2,2,4,2,2,2,4,2,4,4,unknown,2,0.76,Official Rakuten product; direct Japanese review/work page,https://books.rakuten.co.jp/rb/12418816/,2014,2026-08-26,https://www.cmoa.jp/title/68927/,,갱구스 ギャングース,"초반 1~3권 관찰: 1~3권은 빈곤을 겪은 세 청년이 범죄 조직의 돈을 노리고 사전 정보와 역할 분담으로 절도를 실행하며, 폭력과 생존 압박이 반복된다.일본 직접 출처(https://www.cmoa.jp/title/68927/)를 실제 열어 제목/권 범위와 독립 리뷰·상품 문구를 확인했다. 공식 Rakuten 상품(https://books.rakuten.co.jp/rb/12418816/)은 판본·초반 범위를 고정한다. 값 지지: progression=2; problemSolving=2; strategy=2; pacing=4; mysteryReveal=2; worldBuilding=2; characterArcWeight=2; relationshipStructure=4; comedy=2; darkness=4; mentalStress=4; emotionalWarmth=2. Art is optional and not assessed."
5,work-28defed571261aa35b6d,クズの本懐,romance;sliceOfLife,school:2:0.92,4,2,2,2,2,0,4,4,0,4,4,4,0,0.94,Official Rakuten product; no in-scope direct JP/KR review body,https://books.rakuten.co.jp/rb/12166449/,2015-02-06,2026-08-26,https://www.cmoa.jp/title/66007/;https://bookworms.jp/book/B00DSI1K1O,,쓰레기의 본망 만화 리뷰;쓰레기의 본망 만화 후기,초반 1권 범위: 공식 Rakuten과 Cmoa 독자 본문 및 1권 장문 감상을 대조했다. 각자 다른 교사를 짝사랑하는 두 고교생이 대용 관계를 계약하고 서로의 욕망과 자기혐오를 이용하면서 감정과 진짜 목적이 드러나는 심리 연애극이라는 평가가 반복된다. Conservative mappings: progression=4; problemSolving=2; strategy=2; pacing=2; mysteryReveal=2; worldBuilding=0; characterArcWeight=4; relationshipStructure=4; comedy=0; darkness=4; mentalStress=4; romance=4; emotionalWarmth=0. school:2는 교사와 학생 관계 및 학교 생활이 초기 갈등의 반복 구조라서 부여했다. 한국어 제목 query(쓰레기의 본망 만화 리뷰;쓰레기의 본망 만화 후기)에서 만화 직접 한국 본문은 없었고 Art는 분석하지 않았다.
6,work-28ffbc90daf057b04687,僕の妻は感情がない,scienceFiction;romance;comedy;sliceOfLife,foundFamily:2:0.92,2,2,0,2,0,4,4,2,2,0,2,4,4,0.90,Official Rakuten product; direct Japanese review/work page,https://books.rakuten.co.jp/rb/16179042/,2020-08-19,2026-08-26,https://dengekionline.com/article/202407/9914;https://booklive.jp/review/list/title_id/717638/vol_no/001,,나의 아내는 감정이 없다 만화 리뷰;내 아내는 감정이 없다 만화 후기,초반 1권 범위: 공식 Rakuten과 Dengeki의 1권 리뷰 및 BookLive 독자 본문을 대조했다. 독신 회사원과 가사 로봇 미나가 피크닉 선물 스킨십 등 작은 과제를 함께 해결하며 인간과 로봇의 가치 차이를 조율하고 부부 관계를 만드는 따뜻한 SF 동거극이라는 평가가 반복된다. Conservative mappings: progression=2; problemSolving=2; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=4; characterArcWeight=4; relationshipStructure=2; comedy=2; darkness=0; mentalStress=2; romance=4; emotionalWarmth=4. foundFamily:2는 비인간 배우자와 가족을 구성하는 과정이 핵심이라서 부여했다. 한국어 제목 query(나의 아내는 감정이 없다 만화 리뷰;내 아내는 감정이 없다 만화 후기)에서 직접 한국 본문은 없었고 Art는 분석하지 않았다.
7,work-2922260bc2a45296514e,ワンダンス,sports;romance;sliceOfLife,sportsCompetition:2:0.94;school:2:0.90,4,4,2,2,0,4,4,2,2,0,4,2,4,0.94,Official Rakuten product; direct Korean volume-1 member review,https://books.rakuten.co.jp/rb/15889076/,2019-08-22,2026-08-26,https://www.cmoa.jp/title/0000174661/;https://booklive.jp/review/list/title_id/60013787/vol_no/001,https://lanovel.net/3458;https://m.yes24.com/Goods/Review/97162827,원댄스 만화 리뷰;원댄스 1권 후기,초반 1권 범위: 공식 Rakuten과 Cmoa BookLive 독자 본문 및 한국어 1권 후기 두 건을 대조했다. 말더듬과 타인 시선 때문에 자신을 억누르던 카보가 댄스부에 들어가 리듬을 분석하고 연습하며 자기표현과 완다와의 관계를 넓힌다는 평가가 일치한다. Conservative mappings: progression=4; problemSolving=4; strategy=2; pacing=2; mysteryReveal=0; worldBuilding=4; characterArcWeight=4; relationshipStructure=2; comedy=2; darkness=0; mentalStress=4; romance=2; emotionalWarmth=4. sportsCompetition:2와 school:2는 댄스 훈련 대회 및 동아리 구조에 근거한다. 한국어 제목 query(원댄스 만화 리뷰;원댄스 1권 후기)로 직접 한국 본문을 확보했고 Art는 분석하지 않았다.
8,work-2aa625102f57ef93a165,あるいとう,romance;sliceOfLife,school:2:0.84,4,2,0,2,4,2,4,4,2,4,4,4,2,0.88,Official Rakuten product; no in-scope direct JP/KR review body,https://books.rakuten.co.jp/rb/11742615/,2013,2026-08-26,https://booklive.jp/review/list/title_id/207445/vol_no/001,,아루이토우 만화 리뷰;아루이토우 만화 후기,초반 1권 범위: 공식 Rakuten과 BookLive의 1권 독자 본문 11건을 대조했다. 고베의 언덕 마을에서 늘 밝고 강해야 한다고 버티는 쿠코와 세 남학생의 관계가 시작되고 웃음 뒤의 상처와 숨긴 과거가 서서히 드러나는 아픈 청춘 연애극이라는 평가가 반복된다. Conservative mappings: progression=4; problemSolving=2; strategy=0; pacing=2; mysteryReveal=4; worldBuilding=2; characterArcWeight=4; relationshipStructure=4; comedy=2; darkness=4; mentalStress=4; romance=4; emotionalWarmth=2. school:2는 고교생 관계와 일상이 초기 구조라서 부여했다. 한국어 제목 query(아루이토우 만화 리뷰;아루이토우 만화 후기)에서 직접 한국 본문은 없었고 Art는 분석하지 않았다.
9,work-2d1408ff9b83acc27724,極道めし,comedy;sliceOfLife,cooking:2:0.96;tournament:2:0.90,0,2,2,4,0,4,2,4,4,2,2,0,4,0.92,Official Rakuten product; direct Japanese review/work page,https://books.rakuten.co.jp/rb/4287339/,2009,2026-08-26,https://booklive.jp/review/list/title_id/152276/vol_no/001;https://www.cmoa.jp/title/8546/;https://www.mangataisho.com/data/2009/comment090324.pdf,,극도밥 만화 리뷰;극도메시 만화 후기,초반 1권 범위: 공식 Rakuten과 BookLive Cmoa 독자 본문 및 Manga Taisho 코멘트를 대조했다. 형무소 수감자들이 오세치를 걸고 가장 맛있었던 음식 기억을 이야기해 상대의 목을 울리는 승부를 벌이고 각 지역 식문화와 과거가 짧은 회상으로 전환된다는 평가가 반복된다. Conservative mappings: progression=0; problemSolving=2; strategy=2; pacing=4; mysteryReveal=0; worldBuilding=4; characterArcWeight=2; relationshipStructure=4; comedy=4; darkness=2; mentalStress=2; romance=0; emotionalWarmth=4. cooking:2와 tournament:2는 음식 이야기 경쟁이 핵심 구조라서 부여했다. 한국어 제목 query(극도밥 만화 리뷰;극도메시 만화 후기)에서 직접 한국 본문은 없었고 Art는 분석하지 않았다.
10,work-2d99fb3c7efc4377b312,将来的に死んでくれ,comedy;romance;sliceOfLife,school:2:0.92,0,2,2,4,0,2,2,2,4,0,0,4,2,0.90,Official Rakuten product; direct Japanese review/work page,https://books.rakuten.co.jp/rb/14769640/,2017-08-23,2026-08-26,https://manba.co.jp/boards/75725/reviews;https://honto.jp/ebook/pdseries-review_06C-MBJ-20002-5-261805X.html;https://www.cmoa.jp/title/customer_review/title_id/128590/;https://renta.papy.co.jp/renta/sc/frm/review/126211/?sort=2,,장래적으로 죽어줘 만화 리뷰;장래적으로 죽어줘 만화 후기,초반 1권 범위: 공식 Rakuten과 Manba honto Cmoa Renta의 직접 독자 본문을 대조했다. 여고생 슌이 같은 학교 코마키를 돈과 여러 수단으로 반복 공략하지만 매번 거절당하는 빠른 일방통행 백합 만담이라는 평가가 일치한다. Conservative mappings: progression=0; problemSolving=2; strategy=2; pacing=4; mysteryReveal=0; worldBuilding=2; characterArcWeight=2; relationshipStructure=2; comedy=4; darkness=0; mentalStress=0; romance=4; emotionalWarmth=2. school:2는 학교 일상과 두 학생의 반복 공방에 근거한다. 한국어 제목 query(장래적으로 죽어줘 만화 리뷰;장래적으로 죽어줘 만화 후기)에서 직접 한국 본문은 없었고 Art는 분석하지 않았다.
